customer_id,recency_days,frequency,monetary,top20,r_score,f_score,m_score,rfm_score
15269,NA,1,408.8,FALSE,NA,1,2,NA12
15270,NA,9,2298.2000000000003,TRUE,NA,5,5,NA55
15271,NA,16,2485.820000000002,TRUE,NA,5,5,NA55
15272,NA,2,721.9399999999998,FALSE,NA,2,3,NA23
15274,NA,2,716.5700000000003,FALSE,NA,2,3,NA23
15275,489,2,609.1899999999998,FALSE,4,2,3,423
15276,976,1,135.31000000000003,FALSE,3,1,1,311
15277,NA,1,255.89999999999998,FALSE,NA,1,2,NA12
15279,NA,2,277.40999999999997,FALSE,NA,2,2,NA22
15280,NA,1,113.12,FALSE,NA,1,1,NA11
15281,NA,12,2239.9499999999994,TRUE,NA,5,5,NA55
15286,NA,1,240.55,FALSE,NA,1,2,NA12
15287,NA,3,485.24,FALSE,NA,3,3,NA33
15288,NA,5,2306.519999999999,TRUE,NA,4,5,NA45
15289,NA,4,935.1000000000004,FALSE,NA,4,4,NA44
15290,NA,21,7803.77,TRUE,NA,5,5,NA55
15291,NA,20,4596.510000000002,TRUE,NA,5,5,NA55
15292,NA,1,180.93999999999997,FALSE,NA,1,1,NA11
15296,NA,10,3610.3100000000004,TRUE,NA,5,5,NA55
15297,NA,4,635.04,FALSE,NA,4,3,NA43
15298,NA,14,3774.1000000000013,TRUE,NA,5,5,NA55
15299,NA,11,3787.0900000000006,TRUE,NA,5,5,NA55
15300,915,1,496.4399999999999,FALSE,3,1,3,313
15301,NA,14,5028.119999999999,TRUE,NA,5,5,NA55
15303,NA,1,574.02,FALSE,NA,1,3,NA13
15304,NA,10,680.3000000000001,FALSE,NA,5,3,NA53
15306,NA,3,1174.3499999999997,FALSE,NA,3,4,NA34
15307,1311,1,205.3,FALSE,2,1,1,211
15308,NA,2,302.27000000000004,FALSE,NA,2,2,NA22
15311,NA,118,59419.34000000011,TRUE,NA,5,5,NA55
15312,NA,5,921.1000000000001,FALSE,NA,4,4,NA44
15313,NA,1,52,FALSE,NA,1,1,NA11
15314,NA,1,327.97,FALSE,NA,1,2,NA12
15315,NA,3,551.54,FALSE,NA,3,3,NA33
15316,NA,1,165,FALSE,NA,1,1,NA11
15318,184,1,312.62,FALSE,5,1,2,512
15319,3623,1,204.5,FALSE,1,1,1,111
15320,NA,1,267.13,FALSE,NA,1,2,NA12
15321,NA,4,2650.7299999999996,TRUE,NA,4,5,NA45
15322,NA,2,602.9699999999998,FALSE,NA,2,3,NA23
15325,NA,1,162.2899999999999,FALSE,NA,1,1,NA11
15326,4080,1,311.71,FALSE,1,1,2,112
15327,NA,1,208.75000000000003,FALSE,NA,1,1,NA11
15329,NA,5,1005.5,FALSE,NA,4,4,NA44
15330,520,2,714.96,FALSE,4,2,3,423
15332,123,4,1661.06,FALSE,5,4,4,544
15333,NA,1,1028.56,FALSE,NA,1,4,NA14
15334,NA,3,351.6699999999999,FALSE,NA,3,2,NA32
15335,NA,1,173.97000000000003,FALSE,NA,1,1,NA11
15339,NA,3,557.5699999999998,FALSE,NA,3,3,NA33
15341,NA,1,2020.52,TRUE,NA,1,5,NA15
15342,NA,2,391.75999999999993,FALSE,NA,2,2,NA22
15343,NA,1,364.5,FALSE,NA,1,2,NA12
15344,NA,5,476.58000000000004,FALSE,NA,4,3,NA43
15345,NA,2,367.69000000000005,FALSE,NA,2,2,NA22
15346,4049,1,252.42000000000004,FALSE,1,1,2,112
15347,123,1,201.59999999999997,FALSE,5,1,1,511
15348,NA,1,158.03999999999996,FALSE,NA,1,1,NA11
15349,2072,2,473.80999999999983,FALSE,2,2,3,223
15350,336,1,115.65,FALSE,4,1,1,411
15351,NA,10,1862.140000000001,FALSE,NA,5,4,NA54
15353,NA,2,777.02,FALSE,NA,2,3,NA23
15355,NA,2,277.05000000000007,FALSE,NA,2,2,NA22
15356,NA,10,2766.499999999999,TRUE,NA,5,5,NA55
15358,NA,29,8234.799999999992,TRUE,NA,5,5,NA55
15360,NA,1,427.92999999999995,FALSE,NA,1,2,NA12
15361,NA,1,418.9200000000001,FALSE,NA,1,2,NA12
15363,305,2,318.05,FALSE,4,2,2,422
15364,NA,2,913.1900000000004,FALSE,NA,2,4,NA24
15365,NA,9,1330.4500000000005,FALSE,NA,5,4,NA54
15366,NA,2,602.5100000000001,FALSE,NA,2,3,NA23
15367,NA,5,1867.6899999999991,FALSE,NA,4,4,NA44
15368,NA,1,446.94000000000005,FALSE,NA,1,2,NA12
15369,NA,1,-1592.49,FALSE,NA,1,1,NA11
15370,NA,8,2360.55,TRUE,NA,5,5,NA55
15372,NA,1,2007.4,TRUE,NA,1,5,NA15
15373,NA,13,2213.1100000000006,TRUE,NA,5,5,NA55
15374,1737,1,168,FALSE,2,1,1,211
15376,NA,3,1233.3599999999997,FALSE,NA,3,4,NA34
15379,NA,8,3631.89,TRUE,NA,5,5,NA55
15380,NA,6,1682.36,FALSE,NA,4,4,NA44
15381,NA,2,596.85,FALSE,NA,2,3,NA23
15382,NA,8,5927.859999999999,TRUE,NA,5,5,NA55
15384,NA,3,635.76,FALSE,NA,3,3,NA33
15385,NA,1,316.88,FALSE,NA,1,2,NA12
15386,2376,1,394.14000000000004,FALSE,2,1,2,212
15388,NA,1,140.54,FALSE,NA,1,1,NA11
15389,NA,1,500,FALSE,NA,1,3,NA13
15392,NA,5,1515.7299999999996,FALSE,NA,4,4,NA44
15393,NA,2,231.86,FALSE,NA,2,1,NA21
15394,NA,4,2183.54,TRUE,NA,4,5,NA45
15395,NA,1,107.45000000000002,FALSE,NA,1,1,NA11
15396,NA,1,288.17999999999995,FALSE,NA,1,2,NA12
15397,NA,1,94,FALSE,NA,1,1,NA11
15398,NA,3,1339.6299999999999,FALSE,NA,3,4,NA34
15399,NA,3,815.7699999999999,FALSE,NA,3,3,NA33
15400,NA,6,666.7,FALSE,NA,4,3,NA43
15402,NA,2,626.7699999999999,FALSE,NA,2,3,NA23
15405,2468,1,349.1,FALSE,2,1,2,212
15406,NA,4,426.60999999999996,FALSE,NA,4,2,NA42
15407,550,4,1056.44,FALSE,4,4,4,444
15408,NA,1,267.17999999999995,FALSE,NA,1,2,NA12
15410,NA,8,3450.8400000000015,TRUE,NA,5,5,NA55
15411,NA,5,1346.3800000000003,FALSE,NA,4,4,NA44
15412,NA,1,190.53000000000003,FALSE,NA,1,1,NA11
15414,NA,3,774.8999999999999,FALSE,NA,3,3,NA33
15415,NA,1,572.8099999999998,FALSE,NA,1,3,NA13
15416,NA,5,3974.3699999999994,TRUE,NA,4,5,NA45
15417,NA,1,508.8000000000001,FALSE,NA,1,3,NA13
15419,NA,1,135.86,FALSE,NA,1,1,NA11
15421,732,4,950.3599999999996,FALSE,3,4,4,344
15422,NA,2,97.7,FALSE,NA,2,1,NA21
15423,701,1,43.5,FALSE,3,1,1,311
15424,NA,2,383.34,FALSE,NA,2,2,NA22
15426,NA,7,1429.9,FALSE,NA,5,4,NA54
15427,NA,3,1483.1399999999999,FALSE,NA,3,4,NA34
15428,NA,1,93.78,FALSE,NA,1,1,NA11
15429,NA,3,364.89999999999975,FALSE,NA,3,2,NA32
15432,NA,1,171.19,FALSE,NA,1,1,NA11
15433,NA,3,417.86999999999983,FALSE,NA,3,2,NA32
15434,NA,6,997.4800000000004,FALSE,NA,4,4,NA44
15435,NA,1,149.29000000000005,FALSE,NA,1,1,NA11
15436,NA,3,1122.5300000000007,FALSE,NA,3,4,NA34
15437,NA,1,200.16000000000003,FALSE,NA,1,1,NA11
15438,NA,1,156.57999999999998,FALSE,NA,1,1,NA11
15440,NA,3,383.67999999999995,FALSE,NA,3,2,NA32
15442,3137,1,594,FALSE,1,1,3,113
15443,NA,8,3212.159999999999,TRUE,NA,5,5,NA55
15444,NA,2,1418.2600000000016,FALSE,NA,2,4,NA24
15445,NA,1,113.5,FALSE,NA,1,1,NA11
15447,NA,1,155.17,FALSE,NA,1,1,NA11
15448,NA,1,494.64000000000004,FALSE,NA,1,3,NA13
15449,NA,5,971.2200000000001,FALSE,NA,4,4,NA44
15450,458,1,429.84,FALSE,4,1,2,412
15452,NA,3,538.73,FALSE,NA,3,3,NA33
15453,NA,7,1388.370000000001,FALSE,NA,5,4,NA54
15454,1,1,179.10000000000002,FALSE,5,1,1,511
15456,NA,3,447.2200000000001,FALSE,NA,3,2,NA32
15457,NA,1,237.07000000000002,FALSE,NA,1,2,NA12
15458,NA,1,161.64,FALSE,NA,1,1,NA11
15460,NA,1,216.76,FALSE,NA,1,1,NA11
15462,NA,3,234.60000000000002,FALSE,NA,3,1,NA31
15463,428,1,126.14,FALSE,4,1,1,411
15464,4233,1,1048.8500000000006,FALSE,1,1,4,114
15465,NA,24,6945.02,TRUE,NA,5,5,NA55
15466,NA,1,334.53000000000014,FALSE,NA,1,2,NA12
15467,NA,4,511.88000000000005,FALSE,NA,4,3,NA43
15468,NA,5,438.46,FALSE,NA,4,2,NA42
15469,NA,4,504.50000000000006,FALSE,NA,4,3,NA43
15471,154,1,469.47999999999985,FALSE,5,1,3,513
15472,NA,1,371.56,FALSE,NA,1,2,NA12
15473,NA,10,1465.2,FALSE,NA,5,4,NA54
15475,NA,1,454.10999999999984,FALSE,NA,1,2,NA12
15478,NA,2,1441.4199999999996,FALSE,NA,2,4,NA24
15480,NA,1,905.5,FALSE,NA,1,3,NA13
15482,NA,16,6568.719999999998,TRUE,NA,5,5,NA55
15483,NA,4,233.81000000000006,FALSE,NA,4,1,NA41
15484,NA,5,3563.1099999999997,TRUE,NA,4,5,NA45
15485,336,3,2575,TRUE,4,3,5,435
15488,1219,1,91.32000000000001,FALSE,3,1,1,311
15489,NA,4,1090.03,FALSE,NA,4,4,NA44
15491,NA,7,3090.8500000000017,TRUE,NA,5,5,NA55
15492,NA,2,659.4599999999999,FALSE,NA,3,3,NA33
15493,NA,7,1967.250000000005,FALSE,NA,5,4,NA54
15494,NA,2,1299.230000000001,FALSE,NA,3,4,NA34
15497,NA,3,1259.7,FALSE,NA,3,4,NA34
15498,NA,35,12396.459999999994,TRUE,NA,5,5,NA55
15500,NA,4,1131.5600000000004,FALSE,NA,4,4,NA44
15502,NA,23,5541.459999999999,TRUE,NA,5,5,NA55
15503,1,1,147.09000000000003,FALSE,5,1,1,511
15504,NA,1,52.83000000000001,FALSE,NA,1,1,NA11
15505,NA,7,3497.140000000001,TRUE,NA,5,5,NA55
15506,NA,3,979.2600000000004,FALSE,NA,3,4,NA34
15507,NA,1,492.35999999999996,FALSE,NA,1,3,NA13
15508,NA,6,1000.2700000000002,FALSE,NA,4,4,NA44
15510,NA,1,250,FALSE,NA,1,2,NA12
15511,NA,5,909.2300000000001,FALSE,NA,4,3,NA43
15512,NA,2,121,FALSE,NA,3,1,NA31
15513,NA,22,14520.079999999996,TRUE,NA,5,5,NA55
15514,NA,13,2963.1900000000014,TRUE,NA,5,5,NA55
15516,NA,3,62.43,FALSE,NA,3,1,NA31
15517,NA,1,267.03000000000003,FALSE,NA,1,2,NA12
15518,NA,13,1911.890000000001,FALSE,NA,5,4,NA54
15520,123,1,343.49999999999994,FALSE,5,1,2,512
15521,NA,13,2574.650000000001,TRUE,NA,5,5,NA55
15522,NA,2,398.84,FALSE,NA,3,2,NA32
15523,NA,1,412.00999999999993,FALSE,NA,1,2,NA12
15524,NA,1,440,FALSE,NA,1,2,NA12
15525,NA,4,811.0200000000001,FALSE,NA,4,3,NA43
15526,550,2,148.44,FALSE,4,3,1,431
15527,NA,10,2348.819999999999,TRUE,NA,5,5,NA55
15528,NA,1,229.32999999999993,FALSE,NA,1,1,NA11
15529,NA,12,3967.779999999997,TRUE,NA,5,5,NA55
15530,NA,4,1502.3500000000001,FALSE,NA,4,4,NA44
15531,336,2,2007.4399999999994,TRUE,4,3,5,435
15532,NA,6,1517.0800000000029,FALSE,NA,4,4,NA44
15533,NA,5,746.9199999999996,FALSE,NA,4,3,NA43
15535,NA,7,459.8999999999997,FALSE,NA,5,2,NA52
15537,NA,1,110.92000000000003,FALSE,NA,1,1,NA11
15539,305,1,538.46,FALSE,4,1,3,413
15540,NA,1,213.30000000000004,FALSE,NA,1,1,NA11
15541,NA,1,85.13000000000002,FALSE,NA,1,1,NA11
15543,NA,1,127.85999999999999,FALSE,NA,1,1,NA11
15544,NA,11,3542.5099999999948,TRUE,NA,5,5,NA55
15545,NA,2,292.7199999999999,FALSE,NA,3,2,NA32
15547,NA,14,4954.839999999991,TRUE,NA,5,5,NA55
15549,NA,4,1655.76,FALSE,NA,4,4,NA44
15550,NA,4,575.63,FALSE,NA,4,3,NA43
15551,642,1,436.05999999999995,FALSE,4,1,2,412
15552,2741,1,90.12,FALSE,2,1,1,211
15553,793,1,437.22999999999985,FALSE,3,1,2,312
15554,3442,1,217.2,FALSE,1,1,1,111
15555,NA,20,4758.199999999989,TRUE,NA,5,5,NA55
15556,NA,1,279.77,FALSE,NA,1,2,NA12
15557,397,1,473.65,FALSE,4,1,3,413
15561,NA,5,722.7400000000001,FALSE,NA,4,3,NA43
15562,NA,1,134.55,FALSE,NA,1,1,NA11
15563,NA,7,1319.6899999999998,FALSE,NA,5,4,NA54
15565,NA,2,173.15999999999997,FALSE,NA,3,1,NA31
15567,NA,1,186.01000000000002,FALSE,NA,1,1,NA11
15568,NA,3,758.28999999999985,FALSE,NA,3,3,NA33
15569,NA,5,1375.7100000000003,FALSE,NA,4,4,NA44
15570,NA,13,4109.97,TRUE,NA,5,5,NA55
15571,NA,4,650.43,FALSE,NA,4,3,NA43
15572,NA,7,2552.86,TRUE,NA,5,5,NA55
15573,NA,2,607.45,FALSE,NA,3,3,NA33
15574,NA,4,702.2500000000001,FALSE,NA,4,3,NA43
15576,670,1,940.6700000000002,FALSE,3,1,4,314
15577,1858,3,258.8799999999998,FALSE,2,3,2,232
15578,NA,1,127.1,FALSE,NA,1,1,NA11
15579,NA,2,348.5999999999999,FALSE,NA,3,2,NA32
15581,NA,14,3429.9700000000003,TRUE,NA,5,5,NA55
15582,NA,3,682.9100000000001,FALSE,NA,3,3,NA33
15584,NA,5,722.6099999999999,FALSE,NA,4,3,NA43
15585,NA,1,455.30000000000007,FALSE,NA,1,2,NA12
15587,NA,4,913.6800000000002,FALSE,NA,4,4,NA44
15589,NA,4,456.58,FALSE,NA,4,2,NA42
15590,NA,1,-30.19,FALSE,NA,1,1,NA11
15592,NA,1,388.58,FALSE,NA,1,2,NA12
15593,NA,1,199.8,FALSE,NA,1,1,NA11
15594,NA,6,1767.53,FALSE,NA,4,4,NA44
15596,NA,9,1343.3400000000001,FALSE,NA,5,4,NA54
15597,428,2,315.71999999999997,FALSE,4,3,2,432
15598,NA,3,235.68,FALSE,NA,3,2,NA32
15599,NA,2,761.74,FALSE,NA,3,3,NA33
15601,NA,17,6745.359999999997,TRUE,NA,5,5,NA55
15602,NA,15,1083.6300000000003,FALSE,NA,5,4,NA54
15603,NA,1,48.480000000000004,FALSE,NA,1,1,NA11
15604,NA,1,216.39000000000001,FALSE,NA,1,1,NA11
15605,NA,5,1198.23,FALSE,NA,4,4,NA44
15606,NA,11,2422.64,TRUE,NA,5,5,NA55
15607,4172,1,104.76,FALSE,1,1,1,111
15608,397,4,1093.68,FALSE,4,4,4,444
15609,2254,2,270.03000000000003,FALSE,2,3,2,232
15610,NA,1,112.46,FALSE,NA,1,1,NA11
15611,NA,15,1568.3900000000003,FALSE,NA,5,4,NA54
15612,642,2,195.15,FALSE,4,3,1,431
15615,NA,27,10360.03999999999,TRUE,NA,5,5,NA55
15618,NA,5,747.0310000000003,FALSE,NA,4,3,NA43
15619,NA,1,336.40000000000003,FALSE,NA,1,2,NA12
15620,NA,6,1524.4,FALSE,NA,4,4,NA44
15621,NA,6,1158.7700000000002,FALSE,NA,4,4,NA44
15622,NA,16,3224.5300000000016,TRUE,NA,5,5,NA55
15623,NA,1,301.03,FALSE,NA,1,2,NA12
15624,NA,4,588.1300000000001,FALSE,NA,4,3,NA43
15625,NA,8,1504.56,FALSE,NA,5,4,NA54
15626,NA,2,675.8000000000001,FALSE,NA,3,3,NA33
15628,NA,10,2865.6400000000003,TRUE,NA,5,5,NA55
15630,NA,3,1180.3999999999999,FALSE,NA,3,4,NA34
15632,NA,10,3147.3100000000013,TRUE,NA,5,5,NA55
15634,NA,1,243.55,FALSE,NA,1,2,NA12
15636,1127,2,724.76,FALSE,3,3,3,333
15637,NA,1,223.36,FALSE,NA,1,1,NA11
15638,3684,1,-94,FALSE,1,1,1,111
15639,NA,1,425.31999999999994,FALSE,NA,1,2,NA12
15640,NA,17,12433.339999999982,TRUE,NA,5,5,NA55
15641,NA,4,1887.2000000000005,FALSE,NA,4,4,NA44
15643,NA,6,647.4000000000003,FALSE,NA,4,3,NA43
15644,NA,4,812.9999999999998,FALSE,NA,4,3,NA43
15645,NA,1,612.0099999999998,FALSE,NA,1,3,NA13
15646,305,4,425.13999999999993,FALSE,4,4,2,442
15648,NA,4,599.9,FALSE,NA,4,3,NA43
15649,154,2,816,FALSE,5,3,3,533
15651,NA,3,646.3000000000001,FALSE,NA,3,3,NA33
15652,1188,1,337.74,FALSE,3,1,2,312
15653,NA,2,877.4399999999999,FALSE,NA,3,3,NA33
15654,NA,2,922.5300000000002,FALSE,NA,3,4,NA34
15655,NA,2,511.31999999999994,FALSE,NA,3,3,NA33
15656,NA,4,748.5000000000001,FALSE,NA,4,3,NA43
15657,NA,1,30,FALSE,NA,1,1,NA11
15658,NA,8,958.8999999999997,FALSE,NA,5,4,NA54
15659,NA,1,306.45000000000005,FALSE,NA,1,2,NA12
15660,NA,12,1552.0099999999998,FALSE,NA,5,4,NA54
15661,NA,2,309.8,FALSE,NA,3,2,NA32
15663,NA,1,138.14000000000001,FALSE,NA,1,1,NA11
15664,NA,2,358.63000000000005,FALSE,NA,3,2,NA32
15665,NA,2,2242.0100000000007,TRUE,NA,3,5,NA35
15667,NA,1,301.32000000000005,FALSE,NA,1,2,NA12
15668,2741,1,76.32000000000001,FALSE,2,1,1,211
15669,NA,5,677.69,FALSE,NA,4,3,NA43
15670,NA,1,173.05,FALSE,NA,1,1,NA11
15671,NA,10,2635.4900000000007,TRUE,NA,5,5,NA55
15673,NA,4,2881.0200000000013,TRUE,NA,4,5,NA45
15674,NA,8,1744.02,FALSE,NA,5,4,NA54
15675,NA,3,323.69,FALSE,NA,3,2,NA32
15676,NA,5,3324.09,TRUE,NA,4,5,NA45
15677,NA,1,657.23,FALSE,NA,1,3,NA13
15678,NA,1,352.70000000000005,FALSE,NA,1,2,NA12
15679,NA,4,781.2799999999999,FALSE,NA,4,3,NA43
15680,NA,3,1333.6800000000003,FALSE,NA,3,4,NA34
15681,NA,6,946.3599999999998,FALSE,NA,4,4,NA44
15683,NA,1,193.75,FALSE,NA,1,1,NA11
15687,NA,11,2981.499999999999,TRUE,NA,5,5,NA55
15689,NA,2,254.1,FALSE,NA,3,2,NA32
15690,NA,2,239.76000000000002,FALSE,NA,3,2,NA32
15691,3258,1,136.8,FALSE,1,1,1,111
15692,397,1,191.04000000000002,FALSE,4,1,1,411
15694,NA,15,6423.5999999999985,TRUE,NA,5,5,NA55
15695,NA,2,409.9800000000001,FALSE,NA,3,2,NA32
15696,NA,12,2644.46,TRUE,NA,5,5,NA55
15699,NA,1,309.6499999999999,FALSE,NA,1,2,NA12
15700,NA,3,664.0299999999996,FALSE,NA,3,3,NA33
15701,NA,4,1542.14,FALSE,NA,4,4,NA44
15703,NA,1,211.5,FALSE,NA,1,1,NA11
15704,NA,4,2293.6199999999994,TRUE,NA,4,5,NA45
15705,NA,1,143.10000000000002,FALSE,NA,1,1,NA11
15706,NA,7,1001.8100000000001,FALSE,NA,5,4,NA54
15707,NA,4,945.5799999999999,FALSE,NA,4,4,NA44
15708,NA,11,3329.719999999999,TRUE,NA,5,5,NA55
15709,3623,1,133.25,FALSE,1,1,1,111
15712,NA,5,1072.3600000000001,FALSE,NA,4,4,NA44
15713,NA,3,346.75,FALSE,NA,3,2,NA32
15714,NA,2,330.8799999999998,FALSE,NA,3,2,NA32
15716,NA,4,1118.8100000000004,FALSE,NA,4,4,NA44
15717,NA,1,150.3,FALSE,NA,1,1,NA11
15719,NA,14,5043.959999999997,TRUE,NA,5,5,NA55
15720,NA,1,598.7300000000001,FALSE,NA,1,3,NA13
15721,NA,1,507.0799999999998,FALSE,NA,1,3,NA13
15722,NA,6,2181.21,TRUE,NA,4,5,NA45
15723,62,1,203.1,FALSE,5,1,1,511
15724,NA,3,212.3,FALSE,NA,3,1,NA31
15725,NA,1,415.2500000000001,FALSE,NA,1,2,NA12
15727,NA,7,5178.960000000001,TRUE,NA,5,5,NA55
15728,NA,1,-134.8,FALSE,NA,1,1,NA11
15729,NA,2,62,FALSE,NA,3,1,NA31
15730,NA,4,1108.3800000000003,FALSE,NA,4,4,NA44
15732,305,2,294.11999999999995,FALSE,4,3,2,432
15733,3592,1,162.3,FALSE,1,1,1,111
15734,NA,2,1339.45,FALSE,NA,3,4,NA34
15737,NA,12,1121.2099999999998,FALSE,NA,5,4,NA54
15738,NA,19,4788.769999999996,TRUE,NA,5,5,NA55
15739,976,1,449.12000000000006,FALSE,3,1,2,312
15740,NA,1,154.88000000000002,FALSE,NA,1,1,NA11
15743,NA,4,784.4600000000004,FALSE,NA,4,3,NA43
15744,NA,1,34.8,FALSE,NA,1,1,NA11
15745,NA,6,1071.24,FALSE,NA,4,4,NA44
15746,NA,2,182.95999999999998,FALSE,NA,3,1,NA31
15747,NA,3,974.0399999999995,FALSE,NA,3,4,NA34
15748,NA,1,149.30999999999995,FALSE,NA,1,1,NA11
15749,NA,4,21535.9,TRUE,NA,4,5,NA45
15750,NA,9,2451.229999999999,TRUE,NA,5,5,NA55
15752,NA,8,2628.9300000000026,TRUE,NA,5,5,NA55
15753,3776,1,79.2,FALSE,1,1,1,111
15754,NA,4,455.67,FALSE,NA,4,2,NA42
15755,NA,8,2318.880000000002,TRUE,NA,5,5,NA55
15756,823,4,532.9599999999995,FALSE,3,4,3,343
15757,946,2,714.4200000000001,FALSE,3,3,3,333
15758,NA,1,205.25,FALSE,NA,1,1,NA11
15759,NA,3,253.04000000000002,FALSE,NA,3,2,NA32
15762,NA,2,583.75,FALSE,NA,3,3,NA33
15763,NA,3,1048.67,FALSE,NA,3,4,NA34
15764,NA,10,3245.4700000000007,TRUE,NA,5,5,NA55
15766,915,1,315.05999999999995,FALSE,3,1,2,312
15768,NA,4,581.83,FALSE,NA,4,3,NA43
15769,NA,29,51823.72,TRUE,NA,5,5,NA55
15773,245,1,635.6800000000001,FALSE,5,1,3,513
15774,1035,1,270.8,FALSE,3,1,2,312
15775,3045,1,104.9,FALSE,1,1,1,111
15776,NA,1,241.62000000000003,FALSE,NA,1,2,NA12
15777,NA,5,1021.6100000000001,FALSE,NA,4,4,NA44
15780,NA,3,475.28000000000003,FALSE,NA,3,3,NA33
15781,NA,4,333.56,FALSE,NA,4,2,NA42
15782,NA,4,2593.9400000000005,TRUE,NA,4,5,NA45
15783,NA,1,246.3,FALSE,NA,1,2,NA12
15785,NA,8,2303.750000000001,TRUE,NA,5,5,NA55
15786,NA,5,4834.200000000004,TRUE,NA,4,5,NA45
15787,NA,3,948.0500000000001,FALSE,NA,3,4,NA34
15789,NA,1,351.3,FALSE,NA,1,2,NA12
15790,NA,1,220.84999999999997,FALSE,NA,1,1,NA11
15791,NA,3,1604.4400000000003,FALSE,NA,3,4,NA34
15793,NA,4,948.9599999999999,FALSE,NA,4,4,NA44
15795,NA,1,610.0100000000001,FALSE,NA,1,3,NA13
15796,NA,10,2666.61,TRUE,NA,5,5,NA55
15797,NA,4,2207.4,TRUE,NA,4,5,NA45
15799,NA,3,884.1400000000002,FALSE,NA,3,3,NA33
15800,NA,2,699.0800000000002,FALSE,NA,3,3,NA33
15801,NA,4,1042.1899999999998,FALSE,NA,4,4,NA44
15802,NA,3,-451.42,FALSE,NA,3,1,NA31
15803,NA,1,415.82,FALSE,NA,1,2,NA12
15804,NA,19,3848.5499999999984,TRUE,NA,5,5,NA55
15805,NA,20,5452.169999999996,TRUE,NA,5,5,NA55
15806,NA,3,784.5799999999999,FALSE,NA,3,3,NA33
15807,NA,3,903.9000000000001,FALSE,NA,3,3,NA33
15808,NA,5,3724.7700000000013,TRUE,NA,4,5,NA45
15809,NA,6,399.2099999999999,FALSE,NA,4,2,NA42
15810,NA,7,1145.4299999999992,FALSE,NA,5,4,NA54
15811,NA,9,2171.3199999999997,TRUE,NA,5,5,NA55
15812,NA,5,1801.14,FALSE,NA,4,4,NA44
15813,NA,2,1303.9099999999999,FALSE,NA,3,4,NA34
15814,NA,6,1842.7300000000005,FALSE,NA,4,4,NA44
15815,NA,5,2100.6000000000004,TRUE,NA,4,5,NA45
15819,NA,4,1905.45,FALSE,NA,4,4,NA44
15820,NA,1,206.98000000000002,FALSE,NA,1,1,NA11
15821,NA,2,570.96,FALSE,NA,3,3,NA33
15822,NA,2,885.4699999999999,FALSE,NA,3,3,NA33
15823,305,2,-840.7600000000001,FALSE,4,3,1,431
15825,NA,1,532.94,FALSE,NA,1,3,NA13
15826,NA,4,1649.36,FALSE,NA,4,4,NA44
15827,NA,20,1641.4800000000005,FALSE,NA,5,4,NA54
15829,NA,2,636.14,FALSE,NA,3,3,NA33
15830,428,2,547.7,FALSE,4,3,3,433
15831,NA,4,747.7599999999999,FALSE,NA,4,3,NA43
15832,NA,1,836.78999999999985,FALSE,NA,1,3,NA13
15834,NA,6,2084.900000000002,TRUE,NA,4,5,NA45
15835,NA,4,954.0899999999996,FALSE,NA,4,4,NA44
15836,NA,2,117.47,FALSE,NA,3,1,NA31
15837,915,1,391.97999999999996,FALSE,3,1,2,312
15838,NA,21,33350.76,TRUE,NA,5,5,NA55
15839,NA,5,1020.7400000000001,FALSE,NA,4,4,NA44
15840,NA,3,345.65999999999997,FALSE,NA,3,2,NA32
15841,NA,6,1209.1000000000004,FALSE,NA,4,4,NA44
15843,3745,1,118.95,FALSE,1,1,1,111
15844,NA,1,130.74,FALSE,NA,1,1,NA11
15845,NA,10,3650.8699999999994,TRUE,NA,5,5,NA55
15847,NA,2,389.27,FALSE,NA,3,2,NA32
15850,NA,2,238.85000000000002,FALSE,NA,3,2,NA32
15852,NA,2,160.71,FALSE,NA,3,1,NA31
15853,NA,1,110.80000000000001,FALSE,NA,1,1,NA11
15854,NA,12,2974.6499999999974,TRUE,NA,5,5,NA55
15855,NA,5,712.2399999999997,FALSE,NA,4,3,NA43
15856,NA,31,16173.670000000002,TRUE,NA,5,5,NA55
15857,NA,1,297,FALSE,NA,1,2,NA12
15858,NA,5,1438.8500000000008,FALSE,NA,4,4,NA44
15860,NA,8,977.2099999999992,FALSE,NA,5,4,NA54
15861,NA,9,3000.360000000001,TRUE,NA,5,5,NA55
15862,NA,4,832.88,FALSE,NA,4,3,NA43
15863,NA,2,68.84,FALSE,NA,3,1,NA31
15864,NA,8,1769.7800000000002,FALSE,NA,5,4,NA54
15865,NA,3,895.1300000000002,FALSE,NA,3,3,NA33
15866,NA,1,230.52999999999994,FALSE,NA,1,1,NA11
15867,NA,16,3797.7899999999986,TRUE,NA,5,5,NA55
15869,3442,2,149.64,FALSE,1,3,1,131
15870,520,1,354.0899999999999,FALSE,4,1,2,412
15872,NA,2,360.9299999999999,FALSE,NA,3,2,NA32
15874,NA,9,4330.670000000001,TRUE,NA,5,5,NA55
15877,NA,3,440.78,FALSE,NA,3,2,NA32
15880,215,2,313.28,FALSE,5,3,2,532
15881,NA,8,438.24,FALSE,NA,5,2,NA52
15882,NA,5,495.3599999999999,FALSE,NA,4,3,NA43
15883,154,2,396.47999999999996,FALSE,5,3,2,532
15885,1219,3,379.34999999999997,FALSE,3,3,2,332
15886,793,1,181.09,FALSE,3,1,1,311
15888,NA,2,141.26999999999998,FALSE,NA,3,1,NA31
